"date","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","effective_date","decision","change_bp","target_lower_pct","target_upper_pct","statement_url","policy_source","statement_source","decision_evidence"
2022-02-10,1.61,2.03,2.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-11,1.5,1.92,2.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-14,1.58,1.98,2.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-15,1.58,2.05,2.37,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-16,1.52,2.03,2.34,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-17,1.49,1.97,2.31,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-18,1.47,1.92,2.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-22,1.56,1.94,2.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-23,1.58,1.99,2.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-24,1.54,1.96,2.28,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-25,1.55,1.97,2.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-02-28,1.44,1.83,2.17,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-01,1.31,1.72,2.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-02,1.5,1.86,2.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-03,1.53,1.86,2.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-04,1.5,1.74,2.16,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-07,1.55,1.78,2.19,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-08,1.63,1.86,2.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-09,1.68,1.94,2.29,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-10,1.72,1.98,2.38,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-11,1.75,2,2.36,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-14,1.87,2.14,2.47,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-15,1.85,2.15,2.49,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-16,1.95,2.19,2.46,"data/raw/treasury_2020_2023_archive.html",2022-03-17,"Hike",25,0.25,0.5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20220316.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1/4 to 1/2 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee expects to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities at a coming meeting."
2022-03-17,1.94,2.2,2.5,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-18,1.97,2.14,2.42,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-21,2.14,2.32,2.55,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-22,2.18,2.38,2.6,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-23,2.13,2.32,2.52,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-24,2.13,2.34,2.51,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-25,2.3,2.48,2.6,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-28,2.35,2.46,2.57,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-29,2.35,2.41,2.53,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-30,2.31,2.35,2.48,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-03-31,2.28,2.32,2.44,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-01,2.44,2.39,2.44,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-04,2.43,2.42,2.48,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-05,2.51,2.54,2.57,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-06,2.5,2.61,2.63,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-07,2.47,2.66,2.69,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-08,2.53,2.72,2.76,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-11,2.5,2.79,2.84,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-12,2.39,2.72,2.82,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-13,2.37,2.7,2.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-14,2.47,2.83,2.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-18,2.46,2.85,2.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-19,2.61,2.93,3.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-20,2.6,2.85,2.9,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-21,2.68,2.9,2.94,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-22,2.72,2.9,2.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-25,2.63,2.81,2.88,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-26,2.54,2.77,2.86,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-27,2.58,2.82,2.91,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-28,2.63,2.85,2.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-04-29,2.7,2.89,2.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-02,2.73,2.99,3.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-03,2.78,2.97,3.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-04,2.66,2.93,3.01,"data/raw/treasury_2020_2023_archive.html",2022-05-05,"Hike",50,0.75,1,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20220504.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3/4 to 1 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee decided to begin reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities on June 1, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in conjunction with this statement."
2022-05-05,2.71,3.05,3.15,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-06,2.72,3.12,3.23,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-09,2.61,3.05,3.19,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-10,2.62,2.99,3.12,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-11,2.66,2.91,3.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-12,2.56,2.84,3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-13,2.61,2.93,3.1,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-16,2.58,2.88,3.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-17,2.71,2.98,3.17,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-18,2.68,2.89,3.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-19,2.63,2.84,3.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-20,2.6,2.78,2.99,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-23,2.65,2.86,3.08,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-24,2.5,2.76,2.98,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-25,2.48,2.75,2.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-26,2.46,2.75,2.99,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-27,2.47,2.74,2.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-05-31,2.53,2.85,3.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-01,2.66,2.94,3.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-02,2.65,2.92,3.09,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-03,2.66,2.96,3.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-06,2.73,3.04,3.19,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-07,2.75,2.98,3.13,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-08,2.78,3.03,3.18,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-09,2.83,3.04,3.18,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-10,3.06,3.15,3.2,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-13,3.4,3.43,3.42,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-14,3.45,3.49,3.45,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-15,3.2,3.33,3.39,"data/raw/treasury_2020_2023_archive.html",2022-06-16,"Hike",75,1.5,1.75,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20220615.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 1‑1/2 to 1-3/4 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective."
2022-06-16,3.14,3.28,3.35,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-17,3.17,3.25,3.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-21,3.21,3.31,3.39,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-22,3.06,3.16,3.25,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-23,3.01,3.09,3.21,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-24,3.04,3.13,3.26,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-27,3.08,3.2,3.31,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-28,3.1,3.2,3.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-29,3.06,3.1,3.22,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-06-30,2.92,2.98,3.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-01,2.84,2.88,3.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-05,2.82,2.82,3.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-06,2.97,2.93,3.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-07,3.03,3.01,3.2,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-08,3.12,3.09,3.27,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-11,3.07,2.99,3.18,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-12,3.03,2.96,3.13,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-13,3.13,2.91,3.08,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-14,3.15,2.96,3.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-15,3.13,2.93,3.1,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-18,3.15,2.96,3.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-19,3.23,3.01,3.17,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-20,3.25,3.04,3.17,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-21,3.1,2.91,3.08,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-22,2.98,2.77,3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-25,3,2.81,3.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-26,3.02,2.81,3.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-27,2.96,2.78,3.03,"data/raw/treasury_2020_2023_archive.html",2022-07-28,"Hike",75,2.25,2.5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20220727.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 2-1/4 to 2-1/2 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective."
2022-07-28,2.85,2.68,3.02,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-07-29,2.89,2.67,3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-01,2.9,2.6,2.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-02,3.06,2.75,3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-03,3.1,2.73,2.96,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-04,3.03,2.68,2.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-05,3.24,2.83,3.06,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-08,3.21,2.77,3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-09,3.28,2.8,3.01,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-10,3.23,2.78,3.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-11,3.23,2.87,3.15,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-12,3.25,2.84,3.12,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-15,3.2,2.79,3.1,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-16,3.25,2.82,3.11,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-17,3.28,2.89,3.15,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-18,3.22,2.88,3.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-19,3.25,2.98,3.22,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-22,3.32,3.03,3.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-23,3.29,3.05,3.26,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-24,3.36,3.11,3.32,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-25,3.35,3.03,3.25,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-26,3.37,3.04,3.21,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-29,3.42,3.12,3.25,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-30,3.46,3.11,3.23,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-08-31,3.45,3.15,3.27,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-01,3.51,3.26,3.37,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-02,3.4,3.2,3.35,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-06,3.5,3.33,3.49,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-07,3.45,3.27,3.42,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-08,3.48,3.29,3.45,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-09,3.56,3.33,3.47,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-12,3.58,3.37,3.53,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-13,3.75,3.42,3.51,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-14,3.78,3.41,3.47,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-15,3.87,3.45,3.48,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-16,3.85,3.45,3.52,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-19,3.95,3.49,3.52,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-20,3.96,3.57,3.59,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-21,4.02,3.51,3.5,"data/raw/treasury_2020_2023_archive.html",2022-09-22,"Hike",75,3,3.25,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20220921.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3 to 3-1/4 percent and anticipates that ongoing increases in the target range will be appropriate. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective."
2022-09-22,4.11,3.7,3.65,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-23,4.2,3.69,3.61,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-26,4.27,3.88,3.72,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-27,4.3,3.97,3.87,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-28,4.07,3.72,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-29,4.16,3.76,3.71,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-09-30,4.22,3.83,3.79,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-03,4.12,3.67,3.73,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-04,4.1,3.62,3.7,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-05,4.15,3.76,3.78,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-06,4.23,3.83,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-07,4.3,3.89,3.86,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-11,4.3,3.93,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-12,4.28,3.91,3.9,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-13,4.47,3.97,3.97,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-14,4.48,4,3.99,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-17,4.45,4.02,4.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-18,4.43,4.01,4.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-19,4.55,4.14,4.15,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-20,4.62,4.24,4.24,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-21,4.49,4.21,4.33,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-24,4.5,4.25,4.4,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-25,4.42,4.1,4.26,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-26,4.39,4.04,4.19,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-27,4.3,3.96,4.12,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-28,4.41,4.02,4.15,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-10-31,4.51,4.1,4.22,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-01,4.54,4.07,4.14,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-02,4.61,4.1,4.15,"data/raw/treasury_2020_2023_archive.html",2022-11-03,"Hike",75,3.75,4,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20221102.html","The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 3-3/4 to 4 percent. The Committee anticipates that ongoing increases in the target range will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the pace of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May. The Committee is strongly committed to returning inflation to its 2 percent objective."
2022-11-03,4.71,4.14,4.18,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-04,4.66,4.17,4.27,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-07,4.72,4.22,4.34,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-08,4.67,4.14,4.28,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-09,4.61,4.12,4.31,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-10,4.34,3.82,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-14,4.4,3.88,4.07,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-15,4.37,3.8,3.98,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-16,4.35,3.67,3.85,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-17,4.43,3.77,3.89,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-18,4.51,3.82,3.92,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-21,4.48,3.83,3.91,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-22,4.47,3.76,3.83,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-23,4.46,3.71,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-25,4.42,3.68,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-28,4.46,3.69,3.74,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-29,4.48,3.75,3.81,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-11-30,4.38,3.68,3.8,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-01,4.25,3.53,3.64,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-02,4.28,3.51,3.56,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-05,4.41,3.6,3.62,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-06,4.34,3.51,3.52,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-07,4.26,3.42,3.42,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-08,4.31,3.48,3.44,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-09,4.33,3.57,3.56,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-12,4.39,3.61,3.57,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2022-12-13,4.22,3.51,3.53,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
